file_diff,commit_time,file_diff_id
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.postgresql.ds.PGSimpleDataSource;DatabaseName=jbossts;User=dtf11;Password=dtf11;ServerName=tywin.buildnet.ncl.jboss.com;PortNumber=5432</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
 </properties>",2013-01-04T08:10:49Z,331
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=com.sybase.jdbc3.jdbc.SybDataSource;DatabaseName=jbossts;ServerName=vmg07.mw.lab.eng.bos.redhat.com;PortNumber=5000;User=jbossts0;Password=jbossts0</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
 </properties>",2013-01-04T08:10:49Z,332
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
-</properties>
\ No newline at end of file
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
+</properties>",2013-01-04T08:10:49Z,333
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
+	<entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
 </properties>",2013-01-04T08:10:49Z,302
"@@ -9,4 +9,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.objectStoreType"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.JDBCStore</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
 </properties>",2013-01-04T08:10:49Z,334
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
-</properties>
\ No newline at end of file
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
+</properties>",2013-01-04T08:10:49Z,335
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
-</properties>
\ No newline at end of file
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
+</properties>",2013-01-04T08:10:49Z,336
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
-</properties>
\ No newline at end of file
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
+</properties>",2013-01-04T08:10:49Z,337
"@@ -12,4 +12,5 @@
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.jdbcAccess"">com.arjuna.ats.internal.arjuna.objectstore.jdbc.accessors.DynamicDataSourceJDBCAccess;ClassName=org.h2.jdbcx.JdbcDataSource;URL=jdbc:h2:target/h2/JBTMDB;User=sa;Password=sa</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.tablePrefix"">Communication</entry>
 	<entry key=""ObjectStoreEnvironmentBean.communicationStore.dropTable"">true</entry>
+    <entry key=""CoreEnvironmentBean.nodeIdentifier"">1</entry>
 </properties>",2013-01-04T08:10:49Z,338
"@@ -82,6 +82,12 @@
 		   <version>${project.version}</version>
 		   <scope>provided</scope>
 	   </dependency>
+	   <dependency>
+		   <groupId>org.jboss.narayana.jts</groupId>
+		   <artifactId>jtax</artifactId>
+		   <version>${project.version}</version>
+		   <scope>provided</scope>
+	   </dependency>
 	   <dependency>
 		   <groupId>org.jboss.logging</groupId>
 		   <artifactId>jboss-logging</artifactId>
@@ -94,6 +100,12 @@
 		   <version>${version.org.apache.activemq}</version>
 		   <scope>provided</scope>
 	   </dependency>
+	   <dependency>
+		   <groupId>org.apache.karaf.shell</groupId>
+		   <artifactId>org.apache.karaf.shell.console</artifactId>
+		   <version>${version.apache.karaf}</version>
+		   <scope>provided</scope>
+	   </dependency>
 	   <dependency>
 		   <groupId>org.springframework</groupId>
 		   <artifactId>spring-tx</artifactId>
@@ -154,7 +166,7 @@
         <groupId>org.sonatype.plugins</groupId>
         <artifactId>nexus-staging-maven-plugin</artifactId>
       </plugin>
-		   <plugin>
+      <plugin>
 			   <groupId>org.apache.felix</groupId>
 			   <artifactId>maven-bundle-plugin</artifactId>
 			   <version>${maven-bundle-plugin.version}</version>
@@ -166,6 +178,8 @@
 					   <Bundle-Activator>org.jboss.narayana.osgi.jta.internal.Activator</Bundle-Activator>
 					   <Export-Package>
 						   org.jboss.tm*;version=${version.org.jboss.jboss-transaction-spi},
+						   org.jboss.narayana.osgi.jta;version=${project.version},
+						   org.jboss.narayana.osgi.jta.command;version=${project.version},
 						   javax.transaction*;version=""1.2.0""
 					   </Export-Package>
 					   <Private-Package>
@@ -174,9 +188,9 @@
 						   org.jboss.tm*
 					   </Private-Package>
 					   <Import-Package>
-						   javax.management, 
-						   javax.naming, 
-						   javax.naming.spi, 
+						   javax.management,
+						   javax.naming,
+						   javax.naming.spi,
 						   javax.xml.parsers,
 						   javax.xml.stream,
 						   org.xml.sax,
@@ -189,11 +203,16 @@
 						   org.osgi.service.log,
 						   org.osgi.util.tracker,
 						   org.springframework.*;resolution:=optional;version=""[2.5,5)"",
+						   org.apache.felix.service.command,
+						   org.apache.karaf.shell.api.action,
+						   org.apache.karaf.shell.api.action.lifecycle,
 					   </Import-Package>
 					   <Embed-Transitive>true</Embed-Transitive>
 					   <Embed-Dependency>
 						   jboss-logging;inline=false,
 						   jta;inline=false,
+						   jtax;inline=false,
+						   orbportability;inline=false,
 						   common;inline=false,
 						   arjuna;inline=false,
 						   narayana-jts-integration;inline=false,
@@ -210,6 +229,7 @@
 					   </Require-Capability>
 					   <_include>src/main/resources/META-INF/MANIFEST.MF</_include>
 					   <_removeheaders>Include-Resource,Private-Package,Embed*,Bundle-ClassPath</_removeheaders>
+					   <Karaf-Commands>org.jboss.narayana.osgi.jta.command</Karaf-Commands>
 			   </instructions>
 		   </configuration>
 	   </plugin>",2016-06-15T07:51:03Z,339
"@@ -0,0 +1,44 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+package org.jboss.narayana.osgi.jta;
+
+import javax.management.MBeanException;
+import java.util.List;
+
+/**
+ * @author <a href=""mailto:zfeng@redhat.com"">Amos Feng</a>
+ */
+
+public interface ObjStoreBrowserService {
+    void probe() throws MBeanException;
+    List<String> types();
+    boolean select(String itype);
+    void list(String itype);
+
+    void attach(String id);
+    void detach();
+    void forget(int idx);
+    void delete(int idx);
+
+    void start();
+    void stop();
+}",2016-06-15T07:51:03Z,340
"@@ -0,0 +1,50 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+package org.jboss.narayana.osgi.jta.command;
+
+import org.apache.karaf.shell.api.action.Action;
+import org.apache.karaf.shell.api.action.Argument;
+import org.apache.karaf.shell.api.action.Command;
+import org.apache.karaf.shell.api.action.lifecycle.Reference;
+import org.apache.karaf.shell.api.action.lifecycle.Service;
+import org.jboss.narayana.osgi.jta.ObjStoreBrowserService;
+
+/**
+ * @author <a href=""mailto:zfeng@redhat.com"">Amos Feng</a>
+ */
+
+@Command(scope = ""narayana"", name = ""attach"", description = ""Attach to a transaction log"")
+@Service
+public class AttachCommand implements Action {
+
+    @Reference
+    private ObjStoreBrowserService osb;
+
+    @Argument(index = 0, name = ""id"", description = ""The transaction log id"", required = true, multiValued = false)
+    String id;
+
+    @Override
+    public Object execute() throws Exception {
+        osb.attach(id);
+        return null;
+    }
+}",2016-06-15T07:51:03Z,341
"@@ -0,0 +1,50 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+package org.jboss.narayana.osgi.jta.command;
+
+import org.apache.karaf.shell.api.action.Action;
+import org.apache.karaf.shell.api.action.Argument;
+import org.apache.karaf.shell.api.action.Command;
+import org.apache.karaf.shell.api.action.lifecycle.Reference;
+import org.apache.karaf.shell.api.action.lifecycle.Service;
+import org.jboss.narayana.osgi.jta.ObjStoreBrowserService;
+
+/**
+ * @author <a href=""mailto:zfeng@redhat.com"">Amos Feng</a>
+ */
+
+@Command(scope = ""narayana"", name = ""delete"", description = ""Delete the specified heuristic participant"")
+@Service
+public class DeleteCommand implements Action {
+
+    @Reference
+    private ObjStoreBrowserService osb;
+
+    @Argument(index = 0, name = ""idx"", description = ""The participant idx"", required = true, multiValued = false)
+    Integer idx;
+
+    @Override
+    public Object execute() throws Exception {
+        osb.delete(idx);
+        return null;
+    }
+}",2016-06-15T07:51:03Z,342
"@@ -0,0 +1,46 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+package org.jboss.narayana.osgi.jta.command;
+
+import org.apache.karaf.shell.api.action.Action;
+import org.apache.karaf.shell.api.action.Command;
+import org.apache.karaf.shell.api.action.lifecycle.Reference;
+import org.apache.karaf.shell.api.action.lifecycle.Service;
+import org.jboss.narayana.osgi.jta.ObjStoreBrowserService;
+
+/**
+ * @author <a href=""mailto:zfeng@redhat.com"">Amos Feng</a>
+ */
+
+@Command(scope = ""narayana"", name = ""detach"", description = ""Detach to a transaction log"")
+@Service
+public class DetachCommand implements Action {
+
+    @Reference
+    private ObjStoreBrowserService osb;
+
+    @Override
+    public Object execute() throws Exception {
+        osb.detach();
+        return null;
+    }
+}",2016-06-15T07:51:03Z,343
